Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,1949,0.014656
Afghanistan,AFG,1950,0.084272
Afghanistan,AFG,1951,0.0916
Afghanistan,AFG,1952,0.0916
Afghanistan,AFG,1953,0.106256
Afghanistan,AFG,1954,0.106256
Afghanistan,AFG,1955,0.153888
Afghanistan,AFG,1956,0.1832
Afghanistan,AFG,1957,0.29312
Afghanistan,AFG,1958,0.32976
Afghanistan,AFG,1959,0.38457142
Afghanistan,AFG,1960,0.413884724
Afghanistan,AFG,1961,0.490797705
Afghanistan,AFG,1962,0.688594273
Afghanistan,AFG,1963,0.706735977
Afghanistan,AFG,1964,0.83855083
Afghanistan,AFG,1965,1.006916534
Afghanistan,AFG,1966,1.091158818
Afghanistan,AFG,1967,1.281865114
Afghanistan,AFG,1968,1.223390846
Afghanistan,AFG,1969,0.941231977
Afghanistan,AFG,1970,1.670396844
Afghanistan,AFG,1971,1.893931409
Afghanistan,AFG,1972,1.531165693
Afghanistan,AFG,1973,1.637244658
Afghanistan,AFG,1974,1.915676543
Afghanistan,AFG,1975,2.124526705
Afghanistan,AFG,1976,1.984225381
Afghanistan,AFG,1977,2.386745667
Afghanistan,AFG,1978,2.155415112
Afghanistan,AFG,1979,2.234903935
Afghanistan,AFG,1980,1.757018428
Afghanistan,AFG,1981,1.979372528
Afghanistan,AFG,1982,2.095539372
Afghanistan,AFG,1983,2.520091418
Afghanistan,AFG,1984,2.822407026
Afghanistan,AFG,1985,3.501888889
Afghanistan,AFG,1986,3.134071922
Afghanistan,AFG,1987,3.114168775
Afghanistan,AFG,1988,2.857083896
Afghanistan,AFG,1989,2.76488789
Afghanistan,AFG,1990,2.60240759
Afghanistan,AFG,1991,2.426486156
Afghanistan,AFG,1992,1.381521838
Afghanistan,AFG,1993,1.333837109
Afghanistan,AFG,1994,1.282457405
Afghanistan,AFG,1995,1.231139652
Afghanistan,AFG,1996,1.165134923
Afghanistan,AFG,1997,1.084437075
Afghanistan,AFG,1998,1.029422192
Afghanistan,AFG,1999,0.809568737
Afghanistan,AFG,2000,0.768195254
Afghanistan,AFG,2001,0.812074374
Afghanistan,AFG,2002,1.06407485
Afghanistan,AFG,2003,1.205390592
Afghanistan,AFG,2004,0.908479621
Afghanistan,AFG,2005,1.32025012
Afghanistan,AFG,2006,1.643258316
Afghanistan,AFG,2007,2.268337713
Afghanistan,AFG,2008,4.198329639
Afghanistan,AFG,2009,6.760313492
Afghanistan,AFG,2010,8.452222284
Afghanistan,AFG,2011,12.22601738
Afghanistan,AFG,2012,10.74205672
Afghanistan,AFG,2013,9.03678229
Afghanistan,AFG,2014,8.449877916
